"4636","4624","SER11_OPCSER::511BC2/Ia.MV","皮带输送机电流","4655","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4637","4625","SER11_OPCSER::511BC2/Ib.MV","皮带输送机电流","4656","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4638","4626","SER11_OPCSER::511BC2/Ic.MV","皮带输送机电流","4657","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4639","4627","SER11_0PCSER::6N1BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4658","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4640","4628","SER11_0PCSER::6N1BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4659","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4641","4629","SER11_0PCSER::6N1BC1/I1.OutSig#Value","皮带输送机电流","4660","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4642","4630","SER11_0PCSER::641BC1/D1A.OutSig#Value","皮带输送机1#轻跑偏","4661","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4643","4631","SER11_0PCSER::641BC1/D1HA.OutSig#Value","皮带输送机1#重跑偏","4662","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4644","4632","SER11_0PCSER::641BC1/D2A.OutSig#Value","皮带输送机2#轻跑偏","4663","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4645","4633","SER11_0PCSER::641BC1/D2HA.OutSig#Value","皮带输送机2#重跑偏","4664","admin","2020-11-17 15:42:52",N,N,N,"0",N,N,N
"4646","4634","SER11_0PCSER::641BC1/I_M1.OutSig#Value","皮带输送机电流","4665","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4647","4635","SER11_0PCSER::641BC1/I_M2.OutSig#Value","皮带输送机电流","4666","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4648","4636","SER11_0PCSER::641BC1/M1TA.OutSig#Value","皮带输送机温度","4667","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4649","4637","SER11_0PCSER::641BC1/M1TB.OutSig#Value","皮带输送机温度","4668","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4650","4638","SER11_0PCSER::641BC1/M1TU.OutSig#Value","皮带输送机温度","4669","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4651","4639","SER11_0PCSER::641BC1/M1TV.OutSig#Value","皮带输送机温度","4670","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4652","4640","SER11_0PCSER::641BC1/M1TW.OutSig#Value","皮带输送机温度","4671","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4653","4641","SER11_0PCSER::641BC1/M2TA.OutSig#Value","皮带输送机温度","4672","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4654","4642","SER11_0PCSER::641BC1/M2TB.OutSig#Value","皮带输送机温度","4673","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4655","4643","SER11_0PCSER::641BC1/M2TU.OutSig#Value","皮带输送机温度","4674","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4656","4644","SER11_0PCSER::641BC1/M2TV.OutSig#Value","皮带输送机温度","4675","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4657","4645","SER11_0PCSER::641BC1/M2TW.OutSig#Value","皮带输送机温度","4676","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4658","4646","SER11_0PCSER::641BC1U1/Ia.OutSig#Value","皮带输送机电流","4677","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4659","4647","SER11_0PCSER::641BC1U1/Ib.OutSig#Value","皮带输送机电流","4678","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4660","4648","SER11_0PCSER::641BC1U1/Ic.OutSig#Value","皮带输送机电流","4679","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4661","4649","SER11_0PCSER::6N1BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4680","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4662","4650","SER11_0PCSER::6N1BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4681","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4663","4651","SER11_0PCSER::6N1BC2/I1.OutSig#Value","皮带输送机电流","4682","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4664","4652","SER11_OPCSER::641BL1/I.MV","罗茨风机电流","4683","admin","2020-11-17 15:42:53",N,N,N,"0",N,N,N
"4665","4653","SER11_OPCSER::641BL2/I.MV","罗茨风机电流","4684","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4666","4654","SER11_0PCSER::6P1BC1/D1A.OutSig#Value","皮带输送机1#轻跑偏","4685","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4667","4655","SER11_0PCSER::6P1BC1/D1HA.OutSig#Value","皮带输送机1#重跑偏","4686","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4668","4656","SER11_0PCSER::6P1BC1/D2A.OutSig#Value","皮带输送机2#轻跑偏","4687","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4669","4657","SER11_0PCSER::6P1BC1/D2HA.OutSig#Value","皮带输送机2#重跑偏","4688","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4670","4658","SER11_0PCSER::6P1BC1/Ia.OutSig#Value","皮带输送机电流","4689","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4671","4659","SER11_0PCSER::6Q1BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4690","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4672","4660","SER11_0PCSER::6Q1BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4691","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4673","4661","SER11_0PCSER::6Q1BC1/I1.OutSig#Value","皮带输送机电流","4692","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4674","4662","SER11_0PCSER::6Q1BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4693","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4675","4663","SER11_0PCSER::6Q1BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4694","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4676","4664","SER11_OPCSER::6Q1BC2/TA.MV","皮带输送机温度","4695","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4677","4665","SER11_OPCSER::6Q1BC2/TB.MV","皮带输送机温度","4696","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4678","4666","SER11_OPCSER::6Q1BC2/TU.MV","皮带输送机温度","4697","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4679","4667","SER11_OPCSER::6Q1BC2/TV.MV","皮带输送机温度","4698","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4680","4668","SER11_OPCSER::6Q1BC2/TW.MV","皮带输送机温度","4699","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4681","4669","SER11_OPCSER::6Q1BC2/Ia.MV","皮带输送机电流","4700","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4682","4670","SER11_OPCSER::6Q1BC2/Ib.MV","皮带输送机电流","4701","admin","2020-11-17 15:42:54",N,N,N,"0",N,N,N
"4683","4671","SER11_OPCSER::6Q1BC2/Ic.MV","皮带输送机电流","4702","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4684","4672","SER11_0PCSER::6Q1BCA/D1A.OutSig#Value","皮带输送机轻跑偏","4703","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4685","4673","SER11_0PCSER::6Q1BCA/D1HA.OutSig#Value","皮带输送机重跑偏","4704","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4686","4674","SER11_0PCSER::6Q1BCA/I.OutSig#Value","皮带输送机电流","4705","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4687","4675","SER11_0PCSER::6Q1BCB/D1A.OutSig#Value","皮带输送机轻跑偏","4706","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4688","4676","SER11_0PCSER::6Q1BCB/D1HA.OutSig#Value","皮带输送机重跑偏","4707","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4689","4677","SER11_0PCSER::6Q1BCB/I.OutSig#Value","皮带输送机电流","4708","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4690","4678","SER11_0PCSER::6Q1BCC/D1A.OutSig#Value","皮带输送机轻跑偏","4709","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4691","4679","SER11_0PCSER::6Q1BCC/D1HA.OutSig#Value","皮带输送机重跑偏","4710","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4692","4680","SER11_0PCSER::6Q1BCC/I.OutSig#Value","皮带输送机电流","4711","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4693","4681","SER11_0PCSER::6Q1BC3/D1A.OutSig#Value","皮带输送机轻跑偏","4712","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4694","4682","SER11_0PCSER::6Q1BC3/D1HA.OutSig#Value","皮带输送机重跑偏","4713","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4695","4683","SER11_0PCSER::6Q1BC3/I.OutSig#Value","皮带输送机电流","4714","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4696","4684","SER11_0PCSER::6Q1BC4/D1A.OutSig#Value","皮带输送机轻跑偏","4715","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4697","4685","SER11_0PCSER::6Q1BC4/D1HA.OutSig#Value","皮带输送机重跑偏","4716","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4698","4686","SER11_0PCSER::6Q1BC4/I.OutSig#Value","皮带输送机电流","4717","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4699","4687","SER11_0PCSER::6Q1BC5/D1A.OutSig#Value","皮带输送机轻跑偏","4718","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4700","4688","SER11_0PCSER::6Q1BC5/D1HA.OutSig#Value","皮带输送机重跑偏","4719","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4701","4689","SER11_0PCSER::6Q1BC5/I.OutSig#Value","皮带输送机电流","4720","admin","2020-11-17 15:42:55",N,N,N,"0",N,N,N
"4702","4690","391.CV5.M1.TN1.W1","链式输送机减速电动机","4721","admin","2020-11-17 16:57:48",N,N,N,"0",N,N,N
"4703","4691","411.BL1.M1.TN1.W1","罗茨风机电动机","4722","admin","2020-11-17 16:57:49",N,N,N,"0",N,N,N
"4704","4692","431.BLB.M1.TN1.W1","罗茨风机电动机","4723","admin","2020-11-17 16:57:49",N,N,N,"0",N,N,N
"4705","4693","461.MD1.MD1.TN1.W1","主传动减速器输入端","4724","admin","2020-11-17 16:57:49",N,N,N,"0",N,N,N
"4706","4694","471.FAD.M1.TN1.W1","A12冷却风机电动机","4725","admin","2020-11-17 16:57:49",N,N,N,"0",N,N,N
"4707","4695","471.FAG.M1.TN1.W1","C12冷却风机电动机","4726","admin","2020-11-17 16:57:49",N,N,N,"0",N,N,N
"4708","4696","471.FAT.M1.TN1.W1","B23冷却风机电动机","4727","admin","2020-11-17 16:57:49","admin","2020-12-04 19:29:45",N,"1",N,N,N
"4709","4697","471.FAV.M1.TN1.W1","B25冷却风机电动机","4728","admin","2020-11-17 16:57:49","admin","2020-12-04 19:30:13",N,"1",N,N,N
"4710","4698","491.CV1.M1.TN1.W1","熟料槽式输送机电动机带载端","4729","admin","2020-11-17 16:57:49","admin","2020-12-04 19:32:09",N,"1",N,N,N
"4711","4699","491.CV1.M1.TN2.W1","熟料槽式输送机电动机无载端","4730","admin","2020-11-17 16:57:49","admin","2020-12-04 19:32:15",N,"1",N,N,N
"4712","4700","491.CV1.MD1.TN2.W1","熟料槽式输送机减速机输出端","4731","admin","2020-11-17 16:57:49","admin","2020-12-04 19:32:33",N,"1",N,N,N
"4713","4701","491.FN2.M1.TN1.W1","离心通风机(带整体钢支座)电动机带载端","4732","admin","2020-11-17 16:57:50","admin","2020-12-04 19:32:40",N,"1",N,N,N
"4714","4702","491.FN2.MD1.TN1.W1","离心通风机(带整体钢支座)减速机输入端","4733","admin","2020-11-17 16:57:50","admin","2020-12-04 19:32:47",N,"1",N,N,N
"4715","4703","D32.CX1.M1.TN1.W1","螺杆空压机压缩机电动机","4734","admin","2020-11-17 16:57:50","admin","2020-12-04 19:35:56",N,"1",N,N,N
"4716","4704","D32.CX1.TN1.W1","螺杆空压机压缩机","4735","admin","2020-11-17 16:57:50","admin","2020-12-04 19:36:05",N,"1",N,N,N
"4717","4705","D32.CX2.M1.TN1.W1","螺杆空压机压缩机电动机","4736","admin","2020-11-17 16:57:50","admin","2020-12-04 19:36:11",N,"1",N,N,N
"4718","4706","D32.CX2.TN1.W1","螺杆空压机压缩机","4737","admin","2020-11-17 16:57:50","admin","2020-12-04 19:36:20",N,"1",N,N,N
"4719","4707","D32.CX3.M1.TN1.W1","螺杆空压机压缩机电动机","4738","admin","2020-11-17 16:57:50","admin","2020-12-04 19:36:26",N,"1",N,N,N
"4720","4708","D32.CX3.TN1.W1","螺杆空压机压缩机","4739","admin","2020-11-17 16:57:50","admin","2020-12-04 19:36:34",N,"1",N,N,N
"4721","4709","2P1.1S2.UC.TN2.W1","循环水电气室变压器柜振动","4740","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4722","4710","2P1.1S2.UD.TN2.W1","辅助破碎电气室变压器柜振动","4741","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4723","4711","2P1.1S2.UE.TN2.W1","石灰石长皮带变频整流变柜振动","4742","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4724","4712","2P1.1S2.UF.TN2.W1","辅料破碎机柜振动","4743","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4725","4713","2P1.1S2.UG.TN2.W1","锤式破碎机1#电机柜振动","4744","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4726","4714","2P1.1S2.UH.TN2.W1","锤式破碎机2#电机柜振动","4745","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4727","4715","3P1.1S1.UA.TN2.W1","1#原料磨主电机柜振动","4746","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4728","4716","3P1.1S1.UB.TN2.W1","2#原料磨主电机柜振动","4747","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4729","4717","3P1.1S1.UD.TN2.W1","1#原料磨风机变频柜振动","4748","admin","2020-11-18 10:00:14",N,N,N,"0",N,N,N
"4730","4718","3P1.1S1.UE.TN2.W1","2#原料磨风机变频柜振动","4749","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4731","4719","3P1.1S1.UG.TN2.W1","原料处理电气室变压器柜振动","4750","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4732","4720","3P1.1S1.UH.TN2.W1","原料磨电气室变压器1柜振动","4751","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4733","4721","3P1.1S1.UJ.TN2.W1","原料磨电气室变压器2柜振动","4752","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4734","4722","3P1.1S1.UK.TN2.W1","空压站电气室变压器柜振动","4753","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4735","4723","4P1.1S1.UA.TN2.W1","1#高温风机变频柜柜振动","4754","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4736","4724","4P1.1S1.UB.TN2.W1","2#高温风机变频柜柜振动","4755","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4737","4725","4P1.1S1.UD.TN2.W1","1#窑尾废气排风机变频柜柜振动","4756","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4738","4726","4P1.1S1.UE.TN2.W1","2#窑尾废气排风机变频柜振动","4757","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4739","4727","4P1.1S1.UF.TN2.W1","1#窑主电机变频柜振动","4758","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4740","4728","4P1.1S1.UG.TN2.W1","2#窑主电机变频柜振动","4759","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4741","4729","4P1.1S1.UH.TN2.W1","窑尾电气室变压器柜振动","4760","admin","2020-11-18 10:00:15",N,N,N,"0",N,N,N
"4742","4730","4P1.1S1.UI.TN2.W1","接力风机变频柜振动","4761","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4743","4731","4P1.1S1.UJ.TN2.W1","垃圾处理1#变压器柜振动","4762","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4744","4732","4P1.1S1.UK.TN2.W1","垃圾处理2#变压器柜振动","4763","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4745","4733","4P1.1S1.UL.TN2.W1","1#入窑斗提1#主传柜振动","4764","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4746","4734","4P1.1S1.UM.TN2.W1","1#入窑斗提2#主传柜振动","4765","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4747","4735","4P1.1S1.UN.TN2.W1","2#入窑斗提1#主传柜振动","4766","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4748","4736","4P1.1S1.UP.TN2.W1","2#入窑斗提2#主传柜振动","4767","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4749","4737","4P1.1S2.UA.TN2.W1","煤磨主传电机柜振动","4768","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4750","4738","4P1.1S2.UC.TN2.W1","B11冷却风机柜振动","4769","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4751","4739","4P1.1S2.UD.TN2.W1","A12冷却风机柜振动","4770","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4752","4740","4P1.1S2.UE.TN2.W1","B13冷却风机柜振动","4771","admin","2020-11-18 10:00:16",N,N,N,"0",N,N,N
"4753","4741","4P1.1S2.UF.TN2.W1","C12冷却风机柜振动","4772","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4754","4742","4P1.1S2.UG.TN2.W1","A13冷却风机柜振动","4773","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4755","4743","4P1.1S2.UH.TN2.W1","B14冷却风机柜振动","4774","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4756","4744","4P1.1S2.UI.TN2.W1","C13冷却风机柜振动","4775","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4757","4745","4P1.1S2.UJ.TN2.W1","B18冷却风机柜振动","4776","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4758","4746","4P1.1S2.UK.TN2.W1","B21冷却风机柜振动","4777","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4759","4747","4P1.1S2.UL.TN2.W1","窑头电气室变压器1柜振动","4778","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4760","4748","4P1.1S2.UM.TN2.W1","窑头电气室变压器2柜振动","4779","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4761","4749","4P1.1S2.UN.TN2.W1","煤磨电气室变压器柜振动","4780","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4762","4750","4P1.1S2.UQ.TN2.W1","头排风机变频器柜振动","4781","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4763","4751","4P1.1S2.UR.TN2.W1","1#一次风机变频器柜振动","4782","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4764","4752","4P1.1S2.US.TN2.W1","2#一次风机变频器柜振动","4783","admin","2020-11-18 10:00:17",N,N,N,"0",N,N,N
"4765","4753","4P1.1S2.UT.TN2.W1","煤粉通风机变频器柜振动","4784","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4766","4754","4P1.1S2.UU.TN2.W1","窑尾喂煤1#罗茨风机柜振动","4785","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4767","4755","4P1.1S2.UV.TN2.W1","窑尾喂煤2#罗茨风机柜振动","4786","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4768","4756","4P1.1S2.UW.TN2.W1","窑尾喂煤3#罗茨风机变频器柜振动","4787","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4769","4757","5P1.1S1.UA.TN2.W1","1#球磨机电机柜振动","4788","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4770","4758","5P1.1S1.UB.TN2.W1","球磨机电机备用柜振动","4789","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4771","4759","5P1.1S1.UC.TN2.W1","1#静辊主电机柜振动","4790","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4772","4760","5P1.1S1.UD.TN2.W1","1#动辊主电机柜振动","4791","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4773","4761","5P1.1S1.UE.TN2.W1","熟料库变压器柜振动","4792","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4774","4762","5P1.1S1.UF.TN2.W1","水泥磨变压器1柜振动","4793","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4775","4763","5P1.1S1.UG.TN2.W1","水泥磨变压器3柜振动","4794","admin","2020-11-18 10:00:18",N,N,N,"0",N,N,N
"4776","4764","5P1.1S1.UH.TN2.W1","水泥磨1#循环风机柜振动","4795","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4777","4765","5P1.1S1.UK.TN2.W1","带式输送机柜振动","4796","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4778","4766","5P1.1S1.UL.TN2.W1","水泥包装变压器柜振动","4797","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4779","4767","5P1.1S1.UM.TN2.W1","水泥磨2#循环风机柜振动","4798","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4780","4768","5P1.1S1.UP.TN2.W1","水泥磨变压器2柜振动","4799","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4781","4769","5P1.1S1.UQ.TN2.W1","2#动辊主电机柜振动","4800","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4782","4770","5P1.1S1.UR.TN2.W1","2#静辊主电机柜振动","4801","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4783","4771","5P1.1S1.US.TN2.W1","2#球磨机电机柜振动","4802","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4784","4772","7P1.1S1.UA.TN2.W1","码头电气室变压器柜振动","4803","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4785","4773","7P1.1S1.UC.TN2.W1","长皮带变频整流变柜振动","4804","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4786","4774","7P1.1S1.UD.TN2.W1","码头陆域电气室变压器柜振动","4805","admin","2020-11-18 10:00:19",N,N,N,"0",N,N,N
"4787","4775","7P1.1S1.UE.TN2.W1","新码头电气室变压器柜振动","4806","admin","2020-11-18 10:00:20",N,N,N,"0",N,N,N
"4788","4776","7P1.1S1.UF.TN2.W1","至新码头长胶带柜振动","4807","admin","2020-11-18 10:00:20",N,N,N,"0",N,N,N
"4789","4777","471.FAR.TN1.W1","B21冷却风机","4808","admin","2020-12-02 20:12:10",N,N,N,"0",N,N,N
"4790","4778","L41.BC1.M1.TN1.W1","带式输送机电动机","4809","admin","2020-12-04 20:00:22",N,N,N,"0",N,N,N
"4791","4779","L41.BC2.M1.TN1.W1","带式输送机电动机","4810","admin","2020-12-04 20:00:22",N,N,N,"0",N,N,N
"4792","4780","L41.BC3.M1.TN1.W1","带式输送机电动机","4811","admin","2020-12-04 20:00:23",N,N,N,"0",N,N,N
"4793","4781","361.FN1.M1.TN3.W1","主减速机高速轴有载端","4812","admin","2020-12-04 20:00:23",N,N,N,"0",N,N,N
"4794","4782","361.FN1.M1.TN4.W1","主减速机高速轴无载端","4813","admin","2020-12-04 20:00:23",N,N,N,"0",N,N,N
"4795","4783","441.FN1.M1.TN3.W1","窑尾高温风机主电动机减速机有载端","4814","admin","2020-12-04 20:00:23",N,N,N,"0",N,N,N
"4796","4784","441.FN1.MD1.TN6.W1","窑尾高温风机主电动机减速机无载端","4815","admin","2020-12-04 20:00:24",N,N,N,"0",N,N,N
"4797","4785","391.CV7.M1.TN1.W1","链式输送机减速电动机","4816","admin","2020-12-04 20:00:24",N,N,N,"0",N,N,N
"4798","4786","391.CV8.M1.TN1.W1","链式输送机减速电动机","4817","admin","2020-12-04 20:00:24",N,N,N,"0",N,N,N
"4799","4787","421.FN1.M1.TN3.W1","窑尾废气排风机电动机高速轴承有载端","4818","admin","2020-12-04 20:00:25",N,N,N,"0",N,N,N
"4800","4788","421.FN1.M1.TN4.W1","窑尾废气排风机电动机高速轴承无载端","4819","admin","2020-12-04 20:00:25",N,N,N,"0",N,N,N
"4801","4789","362.TF1.M1.TN1.W1","TSLM司德伯密封阀驱动电机","4820","admin","2020-12-04 20:00:25",N,N,N,"0",N,N,N
"4802","4790","362.WF2.M1.TN1.W1","定量给料机电动机","4821","admin","2020-12-04 20:00:26",N,N,N,"0",N,N,N
"4803","4791","362.BE1.MD1.TN1.W1","链板式提升机减速机","4822","admin","2020-12-04 20:00:26",N,N,N,"0",N,N,N
"4804","4792","362.BE1.M1.TN1.W1","链板式提升机电动机","4823","admin","2020-12-04 20:00:26",N,N,N,"0",N,N,N
"4805","4793","362.BE1.M2.TN2.W1","链板式提升机慢驱动电机","4824","admin","2020-12-04 20:00:26",N,N,N,"0",N,N,N
"4806","4794","362.FN1.M1.TN1.W1","原料磨循环风机电动机有载端","4825","admin","2020-12-04 20:00:27",N,N,N,"0",N,N,N
"4807","4795","362.FN1.M1.TN2.W1","原料磨循环风机电动机无载端","4826","admin","2020-12-04 20:00:27",N,N,N,"0",N,N,N
"4808","4796","362.FN1.MD.TN3.W1","主减速机高速轴有载端","4827","admin","2020-12-04 20:00:27",N,N,N,"0",N,N,N
"4809","4797","362.FN1.M1.TN4.W1","主减速机高速轴无载端","4828","admin","2020-12-04 20:00:28",N,N,N,"0",N,N,N
"4810","4798","392.CV1.M1.TN1.W1","链式输送机减速电动机","4829","admin","2020-12-04 20:00:28",N,N,N,"0",N,N,N
"4811","4799","392.CV2.M1.TN1.W1","链式输送机减速电动机","4830","admin","2020-12-04 20:00:28",N,N,N,"0",N,N,N
"4812","4800","392.CV3.M1.TN1.W1","链式输送机减速电动机","4831","admin","2020-12-04 20:00:28",N,N,N,"0",N,N,N
"4813","4801","392.CV4.M1.TN1.W1","链式输送机减速电动机","4832","admin","2020-12-04 20:00:29",N,N,N,"0",N,N,N
"4814","4802","392.CV5.M1.TN1.W1","链式输送机减速电动机","4833","admin","2020-12-04 20:00:29",N,N,N,"0",N,N,N
"4815","4803","392.CV6.M1.TN1.W1","链式输送机减速电动机","4834","admin","2020-12-04 20:00:29",N,N,N,"0",N,N,N
"4816","4804","392.CV7.M1.TN1.W1","链式输送机减速电动机","4835","admin","2020-12-04 20:00:30",N,N,N,"0",N,N,N
"4817","4805","392.CV8.M1.TN1.W1","链式输送机减速电动机","4836","admin","2020-12-04 20:00:30",N,N,N,"0",N,N,N
"4818","4806","391.BE1.MD1.TN1.W1","斗式提升机1#减速机","4837","admin","2020-12-04 20:00:30",N,N,N,"0",N,N,N
"4819","4807","391.BE1.MD2.TN1.W1","斗式提升机2#减速机","4838","admin","2020-12-04 20:00:30",N,N,N,"0",N,N,N
"4820","4808","391.BE1.M1.TN1.W1","斗式提升机1#电动机 ","4839","admin","2020-12-04 20:00:31",N,N,N,"0",N,N,N
