"2444","2439","663.FN1.M1.TN1","除尘电机","2470","admin","2020-07-26 15:33:24","admin","2020-09-25 16:36:24",N,"0",N,N,N
"2445","2440","691.BC1.M1.TN1","带式输送机电机","2471","admin","2020-07-26 15:33:24","admin","2020-09-25 16:36:53",N,"0",N,N,N
"2446","2441","692.BC1.M1.TN1","带式输送机电机","2472","admin","2020-07-26 15:33:24","admin","2020-09-25 16:37:06",N,"0",N,N,N
"2447","2442","692.BC2.M1.TN1","带式输送机电机","2473","admin","2020-07-26 15:33:24","admin","2020-09-25 16:37:19",N,"0",N,N,N
"2448","2443","692.BC3.M1.TN1","带式输送机电机","2474","admin","2020-07-26 15:33:24","admin","2020-09-25 16:37:37",N,"0",N,N,N
"2449","2444","693.BC1.M1.TN1","带式输送机电机","2475","admin","2020-07-26 15:33:24","admin","2020-09-25 16:37:51",N,"0",N,N,N
"2450","2445","693.BC2.M1.TN1","带式输送机电机","2476","admin","2020-07-26 15:33:25","admin","2021-01-24 16:34:59",N,"0",N,N,N
"2451","2446","693.BC3.M1.TN1","带式输送机电机","2477","admin","2020-07-26 15:33:25","admin","2020-09-25 16:38:21",N,"0",N,N,N
"2452","2447","6K1.BC1.M1.TN1","带式输送机电机","2478","admin","2020-07-26 15:33:25","admin","2021-01-25 14:05:12",N,"0",N,N,N
"2453","2448","6K1.BC1.MD1.TN1","带式输送机减速机","2479","admin","2020-07-26 15:33:25","admin","2020-09-25 16:38:37",N,"0",N,N,N
"2454","2449","610.BL1.M1.TN1","罗茨风机电机温度","2480","admin","2020-07-26 15:33:25","admin","2021-01-22 08:59:20",N,"0",N,N,N
"2455","2450","610.BL1.TN1","罗茨风机轴承温度","2481","admin","2020-07-26 15:33:25","admin","2021-01-22 08:59:54",N,"0",N,N,N
"2456","2451","610.BL2.M1.TN1","罗茨风机电机温度","2482","admin","2020-07-26 15:33:25","admin","2021-01-22 09:00:23",N,"0",N,N,N
"2457","2452","610.BL2.TN1","罗茨风机轴承温度","2483","admin","2020-07-26 15:33:25","admin","2021-01-22 09:00:52",N,"0",N,N,N
"2458","2453","610.BL3.M1.TN1","罗茨风机电机温度","2484","admin","2020-07-26 15:33:25","admin","2021-01-22 09:01:21",N,"0",N,N,N
"2459","2454","610.BL3.TN1","罗茨风机轴承温度","2485","admin","2020-07-26 15:33:25","admin","2021-01-22 09:01:46",N,"0",N,N,N
"2460","2455","610.BL4.M1.TN1","罗茨风机电机温度","2486","admin","2020-07-26 15:33:25","admin","2021-01-22 09:02:14",N,"0",N,N,N
"2461","2456","610.BL4.TN1","罗茨风机轴承温度","2487","admin","2020-07-26 15:33:25","admin","2021-01-22 09:02:47",N,"0",N,N,N
"2462","2457","AF2.M1.TN1","上车机收尘1#电机","2488","admin","2020-07-26 15:33:25","admin","2021-01-26 18:33:53",N,"0",N,N,N
"2463","2458","AF2.M2.TN1","上车机收尘2#电机","2489","admin","2020-07-26 15:33:25","admin","2021-01-24 10:59:34",N,"0",N,N,N
"2464","2459","D41.CP1.TN1","螺杆式空压机机头温度","2490","admin","2020-07-26 15:33:25","admin","2021-01-22 09:03:16",N,"0",N,N,N
"2465","2460","D41.CP1.M1.TN1","螺杆式空压机电机温度","2491","admin","2020-07-26 15:33:25","admin","2021-01-24 09:16:01",N,"0",N,N,N
"2466","2461","D41.CP2.TN1","螺杆式空压机机头温度","2492","admin","2020-07-26 15:33:25","admin","2021-01-22 09:04:27",N,"0",N,N,N
"2467","2462","D41.CP2.M1.TN1","螺杆式空压机电机温度","2493","admin","2020-07-26 15:33:25","admin","2021-01-24 09:19:09",N,"0",N,N,N
"2468","2463","D41.CP3.TN1","螺杆式空压机机头温度","2494","admin","2020-07-26 15:33:25","admin","2021-01-24 09:24:07",N,"0",N,N,N
"2469","2464","D41.CP3.M1.TN1","螺杆式空压机电机温度","2495","admin","2020-07-26 15:33:25","admin","2021-01-24 09:23:33",N,"0",N,N,N
"2470","2465","D41.CP4.TN1","螺杆式空压机机头温度","2496","admin","2020-07-26 15:33:25","admin","2021-01-22 09:06:31",N,"0",N,N,N
"2471","2466","D41.CP4.M1.TN1","螺杆式空压机电机温度","2497","admin","2020-07-26 15:33:25","admin","2021-01-22 09:07:04",N,"0",N,N,N
"2472","2467","D42.CP1.TN1","螺杆式空压机机头","2498","admin","2020-07-26 15:33:25","admin","2021-01-24 09:20:28",N,"0",N,N,N
"2473","2468","D42.CP1.M1.TN1","螺杆式空压机排气","2499","admin","2020-07-26 15:33:26","admin","2021-01-24 09:20:56",N,"0",N,N,N
"2474","2469","D42.CP2.TN1","螺杆式空压机机头","2500","admin","2020-07-26 15:33:26","admin","2021-01-27 10:42:21",N,"0",N,N,N
"2475","2470","D42.CP2.M1.TN1","螺杆式空压机排气","2501","admin","2020-07-26 15:33:26","admin","2021-01-27 10:43:18",N,"0",N,N,N
"2476","2471","D42.CP3.TN1","螺杆式空压机机头","2502","admin","2020-07-26 15:33:26","admin","2021-01-23 11:28:46",N,"0",N,N,N
"2477","2472","D42.CP3.M1.TN1","螺杆式空压机排气","2503","admin","2020-07-26 15:33:26","admin","2021-01-26 19:16:09",N,"0",N,N,N
"2478","2473","L41.BC1.M1.TN1","原煤皮带输送机电机","2504","admin","2020-07-26 15:33:26","admin","2021-01-24 09:37:37",N,"0",N,N,N
"2479","2474","L41.BC2.M1.TN1","原煤皮带输送机电机","2505","admin","2020-07-26 15:33:26","admin","2020-09-25 17:10:04",N,"0",N,N,N
"2480","2475","L41.BE1.M1.TN1","斗式提升机电机","2506","admin","2020-07-26 15:33:26","admin","2021-01-24 13:58:09",N,"0",N,N,N
"2481","2476","L41.BE1.MD1.TN1","斗式提升机减速机","2507","admin","2020-07-26 15:33:26","admin","2021-01-24 13:56:45",N,"0",N,N,N
"2482","2477","L41.BE1.TN1","斗式提升机上端左侧","2508","admin","2020-07-26 15:33:26","admin","2020-09-25 17:10:29",N,"0",N,N,N
"2483","2478","L41.BE1.TN2","斗式提升机上端右侧轴承","2509","admin","2020-07-26 15:33:26","admin","2020-09-25 17:10:16",N,"0",N,N,N
"2484","2479","L61.SR1.M1.TN1","选粉机电机","2510","admin","2020-07-26 15:33:26","admin","2021-01-24 09:39:17",N,"0",N,N,N
"2485","2480","L61.SR1.MD1.TN1","选粉机减速机","2511","admin","2020-07-26 15:33:26","admin","2021-01-24 20:44:35",N,"0",N,N,N
"2486","2481","L61.FAA.M1.TN1","离心风机电机温度","2512","admin","2020-07-26 15:33:26","admin","2021-01-24 09:30:46",N,"0",N,N,N
"2487","2482","L61.FN1.M1.TN1","煤磨高温风机电机带载侧","2513","admin","2020-07-26 15:33:26","admin","2021-01-20 15:01:35",N,"0",N,N,N
"2488","2483","L61.FN1.TN1","煤磨高温风机左侧轴承","2514","admin","2020-07-26 15:33:26","admin","2020-12-17 10:01:04",N,"0",N,N,N
"2489","2484","L61.FN1.TN2","煤磨高温风机右侧轴承","2515","admin","2020-07-26 15:33:26","admin","2021-01-26 19:21:14",N,"0",N,N,N
"2490","2485","L61.FN2.M1.TN1","煤磨排风机电机带载侧温度","2516","admin","2020-07-26 15:33:26","admin","2021-01-20 16:06:03",N,"0",N,N,N
"2491","2486","L61.FN2.M1.TN2","煤磨排风机电机无载侧温度","2517","admin","2020-07-26 15:33:26","admin","2021-01-20 16:06:28",N,"0",N,N,N
"2492","2516","L61.LQ2.M1.TN1","磨辊润滑站1#电机","2518","admin","2020-07-26 15:33:26","admin","2021-01-20 20:47:04",N,"0",N,N,N
"2493","2662","L61.LQ2.M2.TN1","磨辊润滑站2#电机","2519","admin","2020-07-26 15:33:26","admin","2021-01-20 20:46:27",N,"0",N,N,N
"2494","2489","L61.RM1.M1.TN1","煤磨电机带载侧温度","2520","admin","2020-07-26 15:33:26","admin","2021-01-20 15:55:44",N,"0",N,N,N
"2495","2490","L61.RM1.M1.TN2","煤磨电机无载侧温度","2521","admin","2020-07-26 15:33:27","admin","2021-01-20 15:56:14",N,"0",N,N,N
"2496","2491","SER11_OPCSER::L61CV1/I.MV","链式输送机电流","2522","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2497","2492","SER11_OPCSER::L61CV2/I.MV","链式输送机电流","2523","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2498","2493","SER11_OPCSER::L61FN1/I.MV","煤磨头牌电流","2524","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2499","2494","SER11_OPCSER::L61FN2/I.MV","煤磨尾排电流","2525","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2500","2495","SER11_OPCSER::L61RF2/I.MV","煤磨回转下料器电流","2526","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2501","2496","SER11_OPCSER::L61SR1/I.MV","煤磨选粉机电流","2527","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2502","2497","SER11_OPCSER::L91SC1/I.MV","螺旋输送机电流","2528","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2503","2498","SER11_OPCSER::L91SC2/I.MV","螺旋输送机电流","2529","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2504","2499","SER11_OPCSER::L61MD1M1/M1Ia.MV","煤磨主电机电流","2530","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2505","2500","SER11_0PCSER::L41BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2531","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2506","2501","SER11_0PCSER::L41BC2/D1A.OutSig#Value","皮带输送机轻跑偏","2532","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2507","2502","SER11_0PCSER::L41BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2533","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2508","2503","SER11_0PCSER::L41BC2/D1HA.OutSig#Value","皮带输送机重跑偏","2534","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2509","2504","SER11_0PCSER::L61FN1/T1.MV","风机轴承有载端温度","2535","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2510","2505","SER11_0PCSER::L61FN1/T2.MV","风机轴承无载端温度","2536","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2511","2506","SER11_0PCSER::L61FN2/TA.MV","煤磨排风机轴承温度1","2537","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2512","2507","SER11_0PCSER::L61FN2/TB.MV","煤磨排风机轴承温度2","2538","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2513","2508","SER11_0PCSER::L61FN2/TC.MV","煤磨排风机电机轴承温度1","2539","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2514","2509","SER11_0PCSER::L61FN2/TD.MV","煤磨排风机电机轴承温度2","2540","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2515","2510","SER11_0PCSER::L61FN2/TU.MV","煤磨排风机电机绕组温度1","2541","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2516","2511","SER11_0PCSER::L61FN2/TV.MV","煤磨排风机电机绕组温度2","2542","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2517","2512","SER11_0PCSER::L61FN2/TW.MV","煤磨排风机电机绕组温度3","2543","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2518","2513","SER11_0PCSER::L61HS1/T1.MV","磨辊加压油站油箱油温","2544","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2519","2514","SER11_0PCSER::L61LQ1/T1.MV","减速机稀油站油箱油温","2545","admin","2020-07-26 15:33:27","admin","2021-01-25 10:41:41",N,"0",N,N,N
"2520","2515","SER11_0PCSER::L61LQ1/T2.MV","减速机稀油站出油口温度","2546","admin","2020-07-26 15:33:27","admin","2021-01-25 10:38:31",N,"0",N,N,N
"2521","2516","SER11_0PCSER::L61LQ2/T1.MV","磨辊润滑站油箱油温","2547","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2522","2517","SER11_0PCSER::L61MD1/TA.MV","煤磨主电机轴承温度","2548","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2523","2518","SER11_0PCSER::L61MD1/TB.MV","煤磨主电机轴承温度","2549","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2524","2519","SER11_0PCSER::L61MD1/TC.MV","煤磨主电机轴承温度","2550","admin","2020-07-26 15:33:27",N,N,N,"0",N,N,N
"2525","2520","SER11_0PCSER::L61MD1/TD.MV","煤磨主电机轴承温度","2551","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2526","2521","SER11_0PCSER::L61MD1/TE.MV","煤磨减速机轴承温度","2552","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2527","2522","SER11_0PCSER::L61MD1/TF.MV","煤磨减速机轴承温度","2553","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2528","2523","SER11_0PCSER::L61MD1/TG.MV","煤磨减速机轴承温度","2554","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2529","2524","SER11_0PCSER::L61MD1/TH.MV","煤磨减速机轴承温度","2555","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2530","2525","SER11_0PCSER::L61MD1/TU.MV","煤磨主电机绕组温度","2556","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2531","2526","SER11_0PCSER::L61MD1/TV.MV","煤磨主电机绕组温度","2557","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2532","2527","SER11_0PCSER::L61MD1/TW.MV","煤磨主电机绕组温度","2558","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2533","2528","SER11_0PCSER::L61SR1/TA.MV","选粉机上部轴承温度","2559","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2534","2529","SER11_0PCSER::L61SR1/TB.MV","选粉机中部轴承温度","2560","admin","2020-07-26 15:33:28","admin","2021-01-24 09:40:22",N,"0",N,N,N
"2535","2530","SER11_0PCSER::L61SR1/TC.MV","选粉机下部轴承温度","2561","admin","2020-07-26 15:33:28","admin","2021-01-24 09:35:59",N,"0",N,N,N
"2536","2531","SER11_OPCSER::L61FN2/NA.MV","煤磨排风机水平振动","2562","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2537","2532","SER11_OPCSER::L61MD1/NA.MV","立磨减速机水平振动","2563","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2538","2533","SER11_OPCSER::L61FN2/NB.MV","立磨减速机垂直振动","2564","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2539","2534","SER11_OPCSER::L61MD1/NB.MV","立磨减速机垂直振动","2565","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2540","2535","M21.WP4.M1.TN1","取水站电机","2566","admin","2020-07-26 15:33:28","admin","2021-01-23 11:30:17",N,"0",N,N,N
"2541","2536","M21.WP5.M1.TN1","取水站电机","2567","admin","2020-07-26 15:33:28","admin","2021-01-23 11:30:38",N,"0",N,N,N
"2542","2537","M31.WP1.M1.TN1","循环水泵1#电机带载侧温度","2568","admin","2020-07-26 15:33:28","admin","2021-01-24 11:51:50",N,"0",N,N,N
"2543","2538","M31.WP1.M1.TN2","循环水泵1#电机无载侧温度","2569","admin","2020-07-26 15:33:28","admin","2021-01-24 08:43:34",N,"0",N,N,N
"2544","2539","M31.WP2.M1.TN1","循环水泵2#电机带载侧温度","2570","admin","2020-07-26 15:33:28","admin","2021-04-09 08:40:03",N,"0",N,N,N
"2545","2540","M31.WP2.M1.TN2","循环水泵2#电机无载侧温度","2571","admin","2020-07-26 15:33:28","admin","2021-01-22 09:09:16",N,"0",N,N,N
"2546","2541","M31.WP3.M1.TN1","循环水泵3#电机带载侧温度","2572","admin","2020-07-26 15:33:28","admin","2021-01-22 09:10:12",N,"0",N,N,N
"2547","2542","M31.WP3.M1.TN2","循环水泵3#电机无载侧温度","2573","admin","2020-07-26 15:33:28","admin","2021-01-24 08:45:03",N,"0",N,N,N
"2548","2543","M31.WP4.M1.TN1","工艺水泵1#电机带载侧温度","2574","admin","2020-07-26 15:33:28","admin","2021-01-22 09:11:31",N,"0",N,N,N
"2549","2544","M31.WP4.M1.TN2","工艺水泵1#电机无载侧温度","2575","admin","2020-07-26 15:33:28","admin","2021-01-22 09:12:00",N,"0",N,N,N
"2550","2545","M31.WP5.M1.TN1","工艺水泵2#电机带载侧温度","2576","admin","2020-07-26 15:33:28","admin","2021-01-24 08:47:19",N,"0",N,N,N
"2551","2546","M31.WP5.M1.TN2","循环水泵2#电机无载侧温度","2577","admin","2020-07-26 15:33:28","admin","2021-01-22 09:12:42",N,"0",N,N,N
"2552","2547","SER11_OPCSER::M31WP1/I.MV","循环给水泵电流","2578","admin","2020-07-26 15:33:28",N,N,N,"0",N,N,N
"2553","2548","SER11_OPCSER::M31WP2/I.MV","循环给水泵电流","2579","admin","2020-07-26 15:33:29",N,N,N,"0",N,N,N
"2554","2549","SER11_OPCSER::M31WP3/I.MV","循环给水泵电流","2580","admin","2020-07-26 15:33:29",N,N,N,"0",N,N,N
"2555","2550","3P1.1S1.U3.II1","生料磨电机柜三相电流","2581","admin","2020-07-26 15:33:29",N,N,N,"0",N,N,N
"2556","2551","3P1.1S1.U3.II2","生料磨电机柜三相电流","2582","admin","2020-07-26 15:33:29",N,N,N,"0",N,N,N
"2557","2552","3P1.1S1.U3.II3","生料磨电机柜三相电流","2583","admin","2020-07-26 15:33:29",N,N,N,"0",N,N,N
"2558","2553","3P1.1S1.U3.TN1","生料磨电机柜体","2584","admin","2020-07-26 15:33:29","admin","2020-09-25 15:27:35",N,"0",N,N,N
"2559","2554","3P1.1S1.U4.II1","窑尾排风机变频柜三相电流","2585","admin","2020-07-26 15:33:29","admin","2020-10-02 17:27:08",N,"0",N,N,N
"2560","2555","3P1.1S1.U4.II2","窑尾排风机变频柜三相电流","2586","admin","2020-07-26 15:33:29",N,N,N,"0",N,N,N
"2561","2556","3P1.1S1.U4.II3","窑尾排风机变频柜三相电流","2587","admin","2020-07-26 15:33:29",N,N,N,"0",N,N,N
"2562","2557","3P1.1S1.U4.TN1","窑尾排风机变频柜体","2588","admin","2020-07-26 15:33:29","admin","2020-09-25 15:28:07",N,"0",N,N,N
"2563","2558","3P1.1S1.U5.II1","生料磨变压器柜三相电流","2589","admin","2020-07-26 15:33:29","admin","2020-10-02 17:58:36",N,"0",N,N,N
"2564","2559","3P1.1S1.U5.II2","生料磨变压器柜三相电流","2590","admin","2020-07-26 15:33:29","admin","2020-10-02 17:58:52",N,"0",N,N,N
"2565","2560","3P1.1S1.U5.II3","生料磨变压器柜三相电流","2591","admin","2020-07-26 15:33:29","admin","2020-10-02 17:58:46",N,"0",N,N,N
"2566","2561","3P1.1S1.U5.TN1","生料磨变压器柜体","2592","admin","2020-07-26 15:33:29","admin","2020-09-25 15:28:46",N,"0",N,N,N
"2567","2562","3P1.1S1.U6.II1","原料变压器柜三相电流","2593","admin","2020-07-26 15:33:29","admin","2020-10-02 18:00:10",N,"0",N,N,N
"2568","2563","3P1.1S1.U6.II2","原料变压器柜三相电流","2594","admin","2020-07-26 15:33:29","admin","2020-10-02 18:00:03",N,"0",N,N,N
"2569","2564","3P1.1S1.U6.II3","原料变压器柜三相电流","2595","admin","2020-07-26 15:33:29","admin","2020-10-02 17:59:56",N,"0",N,N,N
"2570","2565","3P1.1S1.U6.TN1","原料变压器柜体","2596","admin","2020-07-26 15:33:29","admin","2020-09-25 15:29:39",N,"0",N,N,N
"2571","2566","3P1.1S2.U3.II1","窑头变压器柜三相电流","2597","admin","2020-07-26 15:33:29","admin","2020-10-02 18:01:03",N,"0",N,N,N
"2572","2567","3P1.1S2.U3.II2","窑头变压器柜三相电流","2598","admin","2020-07-26 15:33:29","admin","2020-10-02 18:00:57",N,"0",N,N,N
"2573","2568","3P1.1S2.U3.II3","窑头变压器柜三相电流","2599","admin","2020-07-26 15:33:29","admin","2020-10-02 18:00:50",N,"0",N,N,N
"2574","2569","3P1.1S2.U3.TN1","窑头变压器柜体","2600","admin","2020-07-26 15:33:29","admin","2020-09-25 15:30:26",N,"0",N,N,N
"2575","2570","3P1.1S2.U4.II1","窑头变压器柜三相电流","2601","admin","2020-07-26 15:33:29","admin","2020-10-02 18:01:59",N,"0",N,N,N
"2576","2571","3P1.1S2.U4.II2","窑头变压器柜三相电流","2602","admin","2020-07-26 15:33:29","admin","2020-10-02 18:01:53",N,"0",N,N,N
"2577","2572","3P1.1S2.U4.II3","窑头变压器柜三相电流","2603","admin","2020-07-26 15:33:29","admin","2020-10-02 18:01:47",N,"0",N,N,N
"2578","2573","3P1.1S2.U4.TN1","窑头变压器柜体","2604","admin","2020-07-26 15:33:29","admin","2020-09-25 15:30:46",N,"0",N,N,N
"2579","2574","3P1.1S2.U5.II1","窑头变压器柜三相电流","2605","admin","2020-07-26 15:33:29","admin","2020-10-02 17:57:57",N,"0",N,N,N
"2580","2575","3P1.1S2.U5.II2","窑头变压器柜三相电流","2606","admin","2020-07-26 15:33:29","admin","2020-10-02 17:57:48",N,"0",N,N,N
"2581","2576","3P1.1S2.U5.II3","窑头变压器柜三相电流","2607","admin","2020-07-26 15:33:29","admin","2020-10-02 17:57:40",N,"0",N,N,N
"2582","2577","3P1.1S2.U5.TN1","窑头变压器柜体","2608","admin","2020-07-26 15:33:29","admin","2020-09-25 15:31:10",N,"0",N,N,N
"2583","2578","3P1.1S2.U6.II1","窑头排风机变频柜三相电流","2609","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2584","2579","3P1.1S2.U6.II2","窑头排风机变频柜三相电流","2610","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2585","2580","3P1.1S2.U6.II3","窑头排风机变频柜三相电流","2611","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2586","2581","3P1.1S2.U6.TN1","窑头排风机变频柜体","2612","admin","2020-07-26 15:33:30","admin","2020-09-25 15:31:22",N,"0",N,N,N
"2587","2582","3P1.1S2.U7.II1","窑尾变压器柜三相电流","2613","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2588","2583","3P1.1S2.U7.II2","窑尾变压器柜三相电流","2614","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2589","2584","3P1.1S2.U7.II3","窑尾变压器柜三相电流","2615","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2590","2585","3P1.1S2.U7.TN1","窑尾变压器柜体","2616","admin","2020-07-26 15:33:30","admin","2020-09-25 15:31:55",N,"0",N,N,N
"2591","2586","3P1.1S2.U8.II1","高温风机变频柜三相电流","2617","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2592","2587","3P1.1S2.U8.II2","高温风机变频柜三相电流","2618","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2593","2588","3P1.1S2.U8.II3","高温风机变频柜三相电流","2619","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2594","2589","3P1.1S2.U8.TN1","高温风机变频柜体","2620","admin","2020-07-26 15:33:30","admin","2020-09-25 15:32:07",N,"0",N,N,N
"2595","2590","3P1.1S2.U9.II1","窑主传整流变压器柜三相电流","2621","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2596","2591","3P1.1S2.U9.II2","窑主传整流变压器柜三相电流","2622","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2597","2592","3P1.1S2.U9.II3","窑主传整流变压器柜三相电流","2623","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2598","2593","3P1.1S2.U9.TN1","窑主传整流变压器柜体","2624","admin","2020-07-26 15:33:30","admin","2020-09-25 15:32:33",N,"0",N,N,N
"2599","2594","3P1.1S2.UA.II1","变压器备用柜三相电流","2625","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2600","2595","3P1.1S2.UA.II2","变压器备用柜三相电流","2626","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2601","2596","3P1.1S2.UA.II3","变压器备用柜三相电流","2627","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2602","2597","3P1.1S2.UA.TN1","变压器备用柜体","2628","admin","2020-07-26 15:33:30","admin","2020-09-25 15:32:46",N,"0",N,N,N
"2603","2598","3P1.1S2.UB.II1","煤磨主电机柜三相电流","2629","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2604","2599","3P1.1S2.UB.II2","煤磨主电机柜三相电流","2630","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2605","2600","3P1.1S2.UB.II3","煤磨主电机柜三相电流","2631","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2606","2601","5P1.1S1.U4.II1","水泥磨变压器柜三相电流","2632","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2607","2602","5P1.1S1.U4.II2","水泥磨变压器柜三相电流","2633","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2608","2603","5P1.1S1.U4.II3","水泥磨变压器柜三相电流","2634","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2609","2604","5P1.1S1.U4.TN1","水泥磨变压器柜体","2635","admin","2020-07-26 15:33:30","admin","2020-09-25 20:44:10",N,"0",N,N,N
"2610","2605","5P1.1S1.U5.II1","包装变压器柜三相电流","2636","admin","2020-07-26 15:33:30",N,N,N,"0",N,N,N
"2611","2606","5P1.1S1.U5.II2","包装变压器柜三相电流","2637","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2612","2607","5P1.1S1.U5.II3","包装变压器柜三相电流","2638","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2613","2608","5P1.1S1.U5.TN1","包装变压器柜体","2639","admin","2020-07-26 15:33:31","admin","2020-09-25 16:49:24",N,"0",N,N,N
"2614","2609","5P1.1S1.U6.II1","二次加压泵站变压器柜三相电流","2640","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2615","2610","5P1.1S1.U6.II2","二次加压泵站变压器柜三相电流","2641","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2616","2611","5P1.1S1.U6.II3","二次加压泵站变压器柜三相电流","2642","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2617","2612","5P1.1S1.U6.TN1","二次加压泵站变压器柜体","2643","admin","2020-07-26 15:33:31","admin","2020-09-25 16:56:17",N,"0",N,N,N
"2618","2613","5P1.1S1.U7.II1","辅料破碎变压器柜三相电流","2644","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2619","2614","5P1.1S1.U7.II2","辅料破碎变压器柜三相电流","2645","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2620","2615","5P1.1S1.U7.II3","辅料破碎变压器柜三相电流","2646","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2621","2616","5P1.1S1.U7.TN1","辅料破碎变压器柜体","2647","admin","2020-07-26 15:33:31","admin","2020-09-25 16:59:39",N,"0",N,N,N
"2622","2617","5P1.1S1.U8.II1","水泥磨主电机柜三相电流","2648","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2623","2618","5P1.1S1.U8.II2","水泥磨主电机柜三相电流","2649","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2624","2619","5P1.1S1.U8.II3","水泥磨主电机柜三相电流","2650","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
"2625","2620","5P1.1S1.U8.TN1","水泥磨主电机柜","2651","admin","2020-07-26 15:33:31","admin","2020-09-25 16:27:40",N,"0",N,N,N
"2626","2621","5P1.1S1.U9.II1","反击式破碎机电机柜三相电流","2652","admin","2020-07-26 15:33:31",N,N,N,"0",N,N,N
